Codigo,Cal1,Cal2,Cal3,Cal4
68050101,116,32,38,6
68050102,109,36,46,0
68050103,59,43,43,3
68050104,161,81,54,5
68050105,87,22,1,0
68050106,124,22,7,0
68050107,185,54,5,3
68050108,124,32,6,0
68050201,49,30,19,9
68050202,156,35,11,2
68050203,122,121,95,16
68050204,159,108,95,14
68050205,205,144,70,5
68050301,81,4,2,0
68050302,68,28,36,0
68050303,123,62,92,10
68050304,428,70,15,0
68050305,249,86,79,7
68050306,339,45,4,0
68050307,363,37,6,1
68050308,184,31,3,0
68050309,138,13,0,0
68050310,121,12,1,0
68050311,358,14,5,1
68050401,177,23,15,2
68050402,105,60,39,26
68050403,180,115,177,35
68050404,183,126,112,10
68050405,204,93,116,23
68050406,178,87,44,1
68050407,251,179,162,29
68050408,167,61,45,3
68050409,276,76,30,0
68050410,331,76,40,2
68050411,362,62,1,1
68050412,606,71,9,1
68050501,319,14,8,0
68050502,312,20,4,0
68050503,351,35,7,2
68050504,213,10,27,0
68050505,152,51,41,21
68050506,191,53,32,1
68050507,383,64,47,3
68050508,319,30,22,0
68050509,215,22,17,0
68050510,206,35,19,1
68050511,345,58,43,1
68050512,218,102,112,7
68050513,234,72,55,7
68050601,93,107,424,41
68050602,149,23,11,1
68050603,279,43,27,0
68050604,311,25,28,4
68050605,155,35,11,0
68050606,187,18,8,0
68050607,102,10,5,0
68050608,305,16,6,1
68050609,347,21,9,1
68050610,307,16,19,0
68050611,269,17,10,0
68050612,317,21,7,0
68050701,123,21,10,1
68050702,227,13,11,0
68050703,265,42,33,0
68050704,194,25,22,1
68050705,147,74,40,1
68050706,92,31,17,0
68050707,109,14,1,0
68050708,18,4,4,0
68050709,65,7,5,0
68050710,20,3,5,0
68050711,21,8,5,0
68050801,108,11,15,0
68050802,73,9,3,0
68050803,162,16,4,0
68050804,211,21,2,0
68050805,131,35,5,0
68050806,206,37,20,0
68050807,263,60,33,0
68050808,170,69,48,0
68050809,123,133,122,26
68050810,87,57,39,5
68050811,189,95,93,10
68050812,92,92,41,7
68050813,219,121,113,47
68050814,228,105,54,5
68050901,0,1,0,0
68050902,158,77,50,2
68050903,171,76,45,6
68050904,375,149,67,6
68050905,480,111,4,1
68050906,444,109,5,1
68051001,350,94,36,4
68051002,182,68,41,1
68051003,175,88,32,3
68051004,290,104,79,2
68051005,191,47,13,0
68051006,282,62,38,0
68051007,127,144,95,3
68051008,166,208,101,23
68051009,128,172,133,18
68051010,76,113,92,13
68051011,106,104,57,9
68051012,246,39,2,0
68051013,188,35,2,0
68051101,185,78,65,3
68051102,151,47,34,5
68051103,416,57,10,2
68051104,391,53,21,0
68051105,252,98,48,5
68051106,174,106,53,4
68051107,169,115,90,6
68051108,163,131,122,8
68051109,132,111,94,8
68051110,187,158,97,10
68051201,192,33,17,3
68051202,224,42,47,2
68051203,282,41,11,1
68051204,230,23,12,1
68051205,206,57,13,1
68051206,191,33,8,0
68051207,199,40,21,0
68051208,187,32,29,1
68051209,183,15,10,0
68051210,488,55,24,1
68051211,279,43,10,2
68051212,349,62,4,1
68051213,231,37,9,2
68051214,224,40,8,0
68051301,323,62,3,0
68051302,346,42,6,0
68051303,356,62,23,0
68051304,283,66,34,0
68051305,229,76,30,1
68051306,126,69,47,3
68051307,212,60,19,0
68051308,304,179,81,4
68051309,96,68,73,11
68051310,84,65,38,1
68051311,163,133,86,7
68051312,160,135,79,6
68051313,191,85,61,4
68051314,209,61,41,1
68051315,185,61,23,0
68051316,292,61,13,1
68051317,167,62,15,1
68051318,366,68,41,1
68051401,174,129,88,6
68051402,135,51,39,0
68051403,220,78,49,0
68051404,197,85,35,2
68051405,277,100,48,0
68051406,195,76,26,0
68051407,193,61,40,4
68051408,121,95,60,4
68051409,193,102,29,0
68051410,177,73,26,10
68051411,184,87,53,3
68051412,158,88,39,2
68051413,149,136,55,0
68051414,184,111,65,1
68051415,156,118,64,5
68051416,268,149,60,4
68051501,210,33,13,0
68051502,210,49,18,0
68051503,317,39,17,0
68051504,231,55,37,1
68051505,234,51,26,2
68051506,250,124,55,3
68051507,258,74,36,0
68051508,268,90,45,2
68051509,320,52,31,1
68051510,269,56,17,0
68051511,193,55,40,0
68051512,177,37,9,2
68051513,264,56,28,4
68051601,129,119,83,6
68051602,251,166,85,11
68051603,140,105,52,4
68051604,185,110,110,6
68051605,165,79,28,0
68051606,178,75,53,7
68051607,198,99,48,1
68051608,144,57,65,5
68051609,216,42,33,3
68051610,118,132,61,18
68051611,230,81,36,2
68051701,194,104,45,2
68051702,247,74,21,0
68051703,165,46,19,0
68051704,167,70,13,0
68051705,293,69,28,0
68051706,273,107,33,2
68051707,275,129,31,0
68051708,272,112,43,1
68051709,274,86,19,1
68051710,207,72,19,1
68051711,198,99,55,3
68051801,129,40,11,0
68051802,148,62,17,0
68051803,325,63,14,1
68051804,269,84,27,0
68051805,259,58,10,3
68051806,210,30,14,0
68051807,193,53,17,0
68051808,292,82,27,2
68051809,292,51,16,0
68051810,291,88,26,2
68051811,346,50,11,1
68051812,45,21,147,0
68051901,118,52,23,1
68051902,222,34,9,0
68051903,219,69,5,0
68051904,162,46,5,3
68051905,178,63,35,0
68051906,264,118,43,1
68051907,176,47,13,0
68051908,171,33,13,0
68051909,214,45,28,0
68051910,177,30,4,0
68051911,339,93,27,0
68051912,309,62,21,2
68051913,78,4,0,0
68051914,243,25,5,6
68052001,115,35,17,1
68052002,134,67,27,2
68052003,112,73,23,1
68052004,330,126,60,2
68052005,225,151,26,1
68052006,140,100,46,3
68052007,187,151,157,1
68052008,159,42,27,0
68052009,191,83,51,4
68052010,174,64,53,1
68052011,165,91,81,9
68052012,191,57,20,1
68052013,131,57,58,5
68052014,234,43,19,1
68052101,82,109,82,14
68052102,107,75,72,3
68052103,227,164,95,9
68052104,270,136,113,7
68052105,210,97,31,0
68052106,141,73,59,1
68052107,21,58,102,24
68052108,133,90,78,4
68052109,161,56,62,5
68052110,137,98,70,4
68052111,170,120,67,9
68052112,193,85,58,5
68052113,130,83,81,7
68052114,129,99,35,5
68052201,173,134,81,15
68052202,133,194,127,19
68052203,197,126,117,21
68052204,162,177,104,15
68052205,241,154,112,13
68052206,228,79,43,5
68052207,155,94,68,5
68052208,239,54,24,1
68052209,308,82,18,1
68052210,157,82,22,6
68052301,121,100,78,13
68052302,114,120,126,13
68052303,212,147,94,12
68052304,214,128,60,5
68052305,136,115,47,14
68052306,213,75,31,3
68052307,154,126,77,16
68052308,114,71,39,2
68052309,65,79,49,10
68052310,140,115,56,9
68052311,96,54,32,4
68052312,304,411,299,35
68052313,278,66,1,0
68052314,89,183,141,28
68052315,92,134,83,25
68052401,250,103,46,5
68052402,224,134,53,3
68052403,243,44,22,4
68052404,253,71,35,2
68052405,205,142,40,5
68052406,110,53,40,3
68052407,153,26,4,0
68052408,178,89,68,5
68052409,162,135,69,8
68052410,144,114,87,10
68052501,144,75,37,13
68052502,109,99,62,11
68052503,112,24,17,1
68052504,95,27,10,2
68052505,192,126,77,4
68052506,176,134,71,5
68052507,171,220,146,47
68052508,163,33,7,0
68052509,190,43,15,0
68052510,186,50,21,0
68052511,204,92,32,2
68052512,185,150,69,19
68052601,25,4,16,2
68052602,43,6,21,3
68052603,101,19,30,0
68052604,46,7,14,1
68052605,40,2,9,0
68052606,29,5,10,0
68052607,20,3,3,1
68052608,60,6,10,2
68052609,185,43,59,6
68052610,147,20,44,2
68052611,85,9,18,0
68052612,62,4,13,1
68052613,59,13,9,2
68052614,19,9,8,0
68052615,88,5,20,2
68052616,26,12,17,1
68052617,8,2,7,1
68052618,48,6,20,0
68052619,77,5,28,5
68052620,121,16,32,2
68052621,44,14,10,2
68400101,55,45,16,1
68400102,200,80,47,5
68400103,178,132,145,21
68400104,144,53,34,0
68400105,244,167,78,1
68400106,177,118,53,1
68400107,102,96,40,14
68400108,36,34,87,9
68400109,150,85,36,3
68400110,220,119,68,3
68400111,158,90,41,4
68400112,181,87,16,2
68400113,357,140,66,4
68400201,233,58,35,3
68400202,209,110,27,1
68400203,218,64,10,0
68400204,198,51,9,1
68400205,182,94,16,0
68400206,259,53,12,0
68400207,148,47,16,0
68400208,178,39,10,1
68400209,247,52,17,1
68400210,203,55,13,0
68400211,210,58,14,1
68400212,272,74,19,1
68400301,263,63,22,0
68400302,270,92,31,3
68400303,181,87,32,1
68400304,246,104,29,0
68400305,215,119,40,3
68400306,182,86,35,1
68400307,229,101,29,2
68400308,293,107,29,1
68400309,180,78,29,1
68400310,177,60,20,0
68400311,272,125,58,5
68400312,250,94,66,2
68400401,209,122,121,17
68400402,136,38,161,36
68400403,161,61,18,0
68400404,140,81,10,0
68400405,138,77,22,3
68400406,168,49,16,1
68400407,188,100,22,2
68400408,113,29,7,0
68400409,176,80,25,0
68400410,310,82,21,1
68400411,197,85,16,0
68400412,120,40,8,0
68400413,245,85,23,0
68400414,335,6,0,0
68400415,343,1,1,0
68400416,371,1,0,0
68400417,388,3,2,3
68400501,131,81,42,3
68400502,179,74,17,1
68400503,180,115,19,0
68400504,203,61,17,2
68400505,181,39,5,2
68400506,174,16,1,0
68400507,173,74,7,0
68400508,408,4,0,0
68400509,168,52,4,1
68400510,226,56,5,0
68400511,357,78,20,0
68400512,280,84,28,1
68400601,198,89,25,2
68400602,149,29,13,1
68400603,161,40,13,0
68400604,193,62,19,2
68400605,279,58,13,0
68400606,294,77,21,0
68400607,243,32,12,0
68400608,179,27,4,0
68400609,136,33,3,0
68400610,163,58,12,2
68400611,124,75,5,0
68400612,146,36,11,1
68400613,194,62,14,0
68400614,243,83,14,2
68400615,220,61,14,1
68400616,219,73,4,0
68400701,294,79,19,1
68400702,309,70,10,0
68400703,259,21,4,0
68400704,255,40,8,1
68400705,208,36,0,0
68400706,240,39,5,0
68400707,264,39,3,0
68400708,249,83,4,1
68400709,284,45,19,0
68400710,334,40,5,0
68400711,272,54,4,1
68400801,239,48,2,0
68400802,117,44,5,0
68400803,149,16,1,0
68400804,210,54,22,0
68400805,266,38,14,2
68400806,178,31,1,0
68400807,201,43,9,0
68400808,171,37,8,1
68400809,269,68,9,0
68400810,187,36,15,0
68400811,262,29,5,0
68400812,316,31,4,0
68400901,254,40,1,0
68400902,203,8,3,1
68400903,314,10,0,0
68400904,191,15,3,0
68400905,203,5,0,0
68400906,293,12,0,0
68400907,265,14,2,0
68400908,230,1,0,0
68400909,228,6,2,0
68400910,274,13,0,0
68401001,389,12,2,1
68401002,423,15,0,0
68401003,226,12,0,0
68401004,302,13,0,0
68401005,201,4,0,0
68401006,308,13,0,0
68401007,297,3,0,0
68401008,234,22,0,0
68401009,181,5,0,0
68401010,242,7,0,0
68401011,227,23,2,1
68401012,133,28,3,0
68401013,199,27,3,0
68401101,231,44,7,0
68401102,165,56,4,0
68401103,135,26,4,0
68401104,76,16,4,0
68401105,176,66,7,0
68401106,331,33,10,0
68401107,214,59,3,1
68401108,348,48,4,1
68401109,245,44,7,0
68401110,307,31,3,0
68401111,290,36,2,0
68401112,238,73,8,1
68401201,288,49,8,1
68401202,307,53,8,1
68401203,306,41,4,0
68401204,121,49,8,0
68401205,255,46,5,0
68401206,1,1,2,0
68401207,170,13,3,0
68401208,199,25,4,0
68401209,238,24,3,0
68401210,273,30,9,0
68401211,282,58,8,1
68401301,274,23,9,1
68401302,166,27,7,0
68401303,297,87,7,1
68401304,292,38,7,0
68401305,236,31,3,0
68401306,210,14,2,0
68401307,162,29,3,0
68401308,189,19,6,0
68401309,266,60,8,0
68401310,314,82,6,1
68401311,182,41,11,0
68401312,299,48,3,1
68401313,183,21,1,0
68401314,142,34,2,0
68401401,251,62,6,0
68401402,126,27,10,0
68401403,163,69,7,1
68401404,280,78,9,1
68401405,175,27,3,0
68401406,206,47,3,0
68401407,228,43,5,1
68401408,121,32,2,0
68401409,234,41,8,0
68401410,269,25,4,0
68401501,188,15,6,0
68401502,317,65,7,0
68401503,242,13,3,0
68401504,208,13,3,0
68401505,308,56,11,0
68401506,314,47,4,0
68401507,143,34,3,0
68401508,239,9,1,0
68401509,279,39,7,0
68401510,342,26,0,0
68401511,155,21,5,0
68401512,194,22,5,0
68401513,267,44,2,1
68401514,261,50,8,1
68401601,234,12,4,0
68401602,236,30,2,0
68401603,259,28,4,0
68401604,277,26,1,0
68401605,277,27,5,0
68401606,272,30,9,0
68401607,190,21,2,0
68401608,289,38,6,1
68401609,274,27,6,0
68401610,169,18,2,0
68401611,143,20,6,0
68401612,172,24,1,0
68401613,300,17,3,0
68401614,118,30,9,0
68401701,248,17,4,0
68401702,384,45,5,0
68401703,285,33,6,0
68401704,219,23,1,0
68401705,227,58,4,0
68401706,344,41,9,1
68401707,216,20,1,0
68401708,236,40,2,0
68401709,154,41,4,1
68401710,175,46,15,0
68401711,156,18,3,0
68401712,150,48,2,0
68401713,179,25,4,1
68401801,71,32,9,1
68401802,230,30,3,1
68401803,153,7,2,0
68401804,170,46,1,0
68401805,152,13,0,0
68401806,329,33,1,0
68401807,350,34,1,0
68401808,317,32,6,0
68401809,251,75,13,0
68401810,271,53,8,1
68401811,190,33,2,0
68401812,164,40,5,0
68401813,282,47,7,0
68401814,182,82,3,0
68401901,188,9,1,0
68401902,213,10,1,0
68401903,305,25,5,0
68401904,374,50,8,1
68401905,249,60,8,0
68401906,253,69,7,1
68401907,196,43,13,0
68401908,175,91,3,0
68401909,191,41,3,0
68401910,191,17,2,0
68401911,229,34,5,0
68401912,177,55,14,0
68402001,218,62,8,0
68402002,224,33,6,0
68402003,287,52,15,0
68402004,271,66,13,1
68402005,231,67,25,0
68402006,238,71,9,0
68402007,209,51,10,0
68402008,151,34,6,0
68402009,170,72,32,0
68402010,171,45,14,1
68402011,277,40,14,0
68402101,156,53,7,0
68402102,173,41,3,0
68402103,112,42,3,0
68402104,162,32,4,2
68402105,116,36,5,0
68402106,316,40,10,0
68402107,305,60,10,1
68402108,156,91,15,0
68402109,243,62,10,2
68402110,233,83,17,0
68402201,219,78,65,2
68402202,224,55,13,0
68402203,223,67,31,1
68402204,195,82,16,0
68402205,213,37,15,0
68402206,236,52,26,2
68402207,310,41,11,0
68402208,247,77,21,1
68402301,209,20,11,0
68402302,222,44,1,0
68402303,123,45,4,0
68402304,169,45,4,1
68402305,281,75,8,0
68402306,99,72,16,1
68402307,125,50,11,0
68402308,197,121,74,0
68402309,154,53,21,0
68402310,154,93,14,3
68402401,223,87,13,3
68402402,227,46,11,0
68402403,108,61,15,0
68402404,158,39,24,3
68402405,70,49,75,6
68402406,105,40,20,0
68402407,209,52,15,1
68402408,190,31,9,0
68402409,162,48,2,0
68402410,153,35,0,0
68402501,29,9,80,4
68402502,20,7,23,0
68402503,36,24,87,0
68402504,92,36,86,4
68402505,59,27,44,3
68402506,70,92,91,10
68402507,23,12,53,2
68402508,6,10,140,6
68402509,37,22,81,1
68402510,73,115,23,6
68402511,68,88,25,3
68402601,151,142,59,2
68402602,665,254,30,2
68402603,274,68,10,2
68402604,110,39,11,0
68402605,213,76,10,2
68402606,607,260,27,10
68402607,89,51,32,1
68402608,5,0,0,0
68402701,191,43,3,1
68402702,302,34,11,2
68402703,131,76,72,0
68402704,246,48,7,0
68402705,79,21,3,0
68402706,87,12,4,1
68402707,175,31,8,1
68402708,188,66,11,0
68402709,224,34,7,0
68402710,245,49,4,1
68402711,142,48,9,0
68402712,273,17,10,0
68402713,207,44,7,0
68402801,244,14,7,0
68402802,175,59,9,0
68402803,66,55,70,2
68402804,141,52,32,1
68402805,234,80,15,4
68402806,158,83,18,1
68402807,266,97,15,0
68402808,186,29,9,1
68402809,184,67,9,0
68402810,177,33,11,0
68402811,207,57,14,0
68402901,251,53,8,0
68402902,188,57,11,0
68402903,320,82,24,0
68402904,170,38,9,0
68402905,294,46,9,0
68402906,216,37,10,0
68402907,215,74,16,0
68402908,230,39,4,0
68402909,286,33,9,2
68402910,308,50,5,0
68402911,145,22,4,0
68403001,130,48,7,0
68403002,121,9,3,0
68403003,223,31,6,1
68403004,229,32,11,0
68403005,142,10,4,0
68403006,182,30,3,0
68403007,184,36,7,0
68403008,299,19,3,0
68403009,194,27,4,0
68403010,187,24,1,0
68403011,256,28,5,0
68403012,165,11,2,0
68403013,183,27,3,0
68403101,36,46,26,2
68403102,199,52,17,1
68403103,281,74,5,0
68403104,154,33,6,0
68403105,200,71,12,0
68403106,252,57,13,1
68403107,254,43,5,0
68403108,283,32,12,0
68403109,287,55,12,0
68403110,205,24,5,0
68403201,131,11,1,0
68403202,254,27,8,1
68403203,199,33,9,0
68403204,263,33,11,0
68403205,197,37,14,0
68403206,150,51,5,0
68403207,265,26,7,1
68403208,240,35,5,0
68403209,237,56,6,0
68610101,211,22,3,0
68610102,155,11,0,0
68610103,227,19,1,0
68610104,283,17,4,0
68610105,272,38,1,0
68610106,192,21,3,0
68610107,239,10,1,0
68610108,236,16,2,0
68610109,223,16,2,0
68610110,205,25,1,0
68610111,179,12,1,0
68610201,150,58,41,7
68610202,193,11,5,0
68610203,132,11,0,0
68610204,303,13,1,1
68610205,201,21,0,0
68610206,165,7,0,0
68610207,164,27,1,1
68610208,127,10,0,0
68610209,243,16,6,1
68610210,296,2,0,1
68610211,228,13,3,0
68610212,223,2,0,2
68610301,300,25,1,0
68610302,223,7,2,1
68610303,316,5,0,0
68610304,354,8,0,0
68610305,258,2,1,0
68610306,243,5,1,0
68610307,223,20,4,0
68610308,269,4,0,0
68610309,151,18,0,0
68610310,228,3,0,0
68610311,293,16,11,0
68610401,272,13,0,0
68610402,155,30,6,0
68610403,250,17,7,1
68610404,150,13,2,0
68610405,235,26,6,0
68610406,253,24,2,0
68610407,256,41,1,0
68610408,167,13,5,0
68610409,198,3,5,0
68610410,217,35,2,0
68610411,185,10,1,0
68610501,242,4,1,0
68610502,202,17,1,0
68610503,204,18,2,0
68610504,252,11,1,0
68610505,205,20,0,0
68610506,0,0,0,0
68610507,231,4,0,0
68610508,317,12,3,2
68610509,312,7,3,0
68610601,84,10,9,0
68610602,205,8,0,0
68610603,230,13,0,0
68610604,271,2,0,0
68610605,131,2,0,0
68610606,223,25,5,1
68610607,251,22,0,0
68610608,160,3,1,0
68610609,249,18,1,0
68610610,380,10,0,0
68610611,130,20,0,0
68610701,252,6,0,0
68610702,247,2,0,0
68610703,248,16,4,0
68610704,240,5,0,0
68610705,295,13,0,0
68610706,138,36,3,0
68610707,264,9,1,0
68610708,283,2,0,0
68610709,253,13,0,0
68610801,318,21,0,0
68610802,271,26,1,0
68610803,191,8,0,0
68610804,255,16,1,0
68610805,176,5,2,0
68610806,222,10,1,0
68610807,164,36,0,0
68610808,244,10,1,0
68610809,149,12,1,0
68610810,234,21,1,0
68610811,201,23,1,0
68610901,305,32,4,0
68610902,217,8,1,0
68610903,197,19,3,0
68610904,189,19,7,0
68610905,341,39,5,1
68610906,298,18,5,2
68610907,246,38,8,0
68610908,255,18,0,0
68610909,116,8,1,0
68610910,263,10,0,0
68610911,343,29,2,1
68610912,266,21,6,0
68611001,292,34,4,0
68611002,337,50,7,1
68611003,312,26,8,0
68611004,311,20,3,0
68611005,281,33,2,0
68611006,290,20,3,0
68611007,302,20,3,0
68611008,291,36,2,0
68611009,258,19,0,1
68611010,276,17,4,0
68611101,301,23,4,1
68611102,193,24,7,0
68611103,246,36,7,0
68611104,202,23,3,0
68611105,184,9,3,0
68611106,267,27,1,2
68611107,327,27,6,0
68611108,210,20,1,0
68611109,255,34,5,0
68611110,228,20,0,0
68611201,241,20,0,0
68611202,229,27,1,0
68611203,174,11,0,0
68611204,157,6,1,0
68611205,298,30,6,1
68611206,219,10,2,0
68611207,247,34,8,0
68611208,268,37,5,0
68611209,263,7,1,1
68611301,157,9,1,0
68611302,222,8,2,0
68611303,217,6,0,1
68611304,266,15,0,0
68611305,269,24,2,0
68611306,300,12,2,0
68611307,229,12,5,1
68611308,213,6,1,0
68611309,279,23,2,0
68611401,254,4,0,0
68611402,228,1,3,0
68611403,219,18,5,0
68611404,251,25,4,0
68611405,190,8,3,0
68611406,181,4,0,0
68611407,283,28,7,0
68611408,230,24,2,0
68611409,332,14,3,0
68611410,214,21,6,0
68611411,143,1,0,0
68611412,220,8,0,0
68611501,260,13,0,0
68611502,300,8,0,0
68611503,386,3,1,0
68611504,87,6,3,0
68611505,160,24,0,0
68611506,221,43,8,0
68611507,259,17,1,0
68611508,389,10,0,0
68611509,218,35,1,0
68611510,255,54,5,0
68611601,196,8,3,0
68611602,178,15,3,0
68611603,246,16,3,0
68611604,300,20,1,0
68611605,268,13,1,0
68611606,260,27,0,0
68611607,291,19,3,0
68611608,241,9,5,0
68611609,334,22,7,0
68611610,277,24,7,0
68611611,257,16,1,0
68611701,281,34,6,0
68611702,292,15,1,0
68611703,238,12,2,0
68611704,213,12,2,0
68611705,243,7,0,0
68611706,231,16,5,1
68611707,265,56,8,0
68611708,282,30,2,1
68611709,291,24,3,0
68611801,318,45,5,0
68611802,309,32,9,0
68611803,212,53,5,1
68611804,239,12,4,1
68611805,180,13,0,2
68611806,270,43,20,0
68611807,269,31,4,0
68611808,247,48,4,0
68611809,269,33,4,0
68611810,345,12,5,0
68611901,264,20,4,1
68611902,109,10,0,0
68611903,275,21,4,1
68611904,247,16,3,0
68611905,317,15,2,1
68611906,255,28,1,0
68611907,297,18,2,0
68611908,247,5,1,0
68611909,250,9,8,0
68611910,254,11,2,0
68611911,319,13,0,0
68611912,342,10,4,0
68611913,225,32,0,0
68611914,220,8,2,0
68611915,170,24,3,0
68612001,318,29,6,0
68612002,245,16,3,0
68612003,317,28,5,0
68612004,302,19,4,0
68612005,324,23,4,0
68612006,333,26,7,0
68612007,263,28,5,0
68612008,226,13,2,0
68612101,285,34,4,1
68612102,240,23,3,0
68612103,279,28,6,0
68612104,284,22,4,1
68612105,276,8,4,0
68612106,316,31,3,0
68612107,305,21,3,0
68612108,364,29,4,0
68612109,260,16,2,0
68612201,301,14,1,0
68612202,272,28,5,0
68612203,261,36,4,0
68612204,272,30,4,0
68612205,287,41,4,2
68612206,268,38,1,0
68612207,262,38,8,0
68612208,332,27,9,0
68612209,173,13,4,0
68612210,174,30,4,0
68612211,182,19,1,0
68612212,166,17,0,0
68612301,271,71,40,2
68612302,267,44,38,1
68612303,266,82,24,0
68612304,109,36,72,1
68612305,150,50,110,1
68612306,133,13,8,0
68612307,283,59,20,1
68612308,185,27,6,0
68612309,182,21,13,1
68612401,321,61,12,1
68612402,301,70,10,1
68612403,207,38,3,0
68612404,198,34,2,0
68612405,244,68,11,1
68612406,229,42,6,0
68612407,373,28,3,0
68612408,342,14,1,0
68612409,287,31,9,0
68612410,269,47,10,0
68612411,354,60,6,0
68612501,197,24,5,0
68612502,335,73,14,0
68612503,280,71,13,1
68612504,63,58,54,0
68612505,217,37,24,1
68612506,247,16,6,0
68612507,242,34,3,0
68612508,306,51,5,0
68612509,272,57,16,1
68612601,320,63,8,0
68612602,244,30,5,0
68612603,242,16,3,0
68612604,274,31,5,0
68612605,241,51,8,0
68612606,307,14,6,0
68612607,316,19,6,1
68612608,368,31,6,0
68612609,277,35,9,1
68612610,263,24,5,0
68612701,310,44,2,0
68612702,284,19,1,0
68612703,240,22,5,1
68612704,199,30,4,0
68612705,208,25,1,0
68612706,253,26,8,0
68612707,291,35,6,0
68612708,237,46,12,0
68612709,182,58,1,0
68612710,191,45,7,0
68612801,160,28,1,0
68612802,322,24,1,1
68612803,188,22,2,0
68612804,248,44,9,1
68612805,209,21,6,0
68612806,244,35,1,0
68612807,239,15,10,0
68612808,174,9,2,0
68612809,201,36,5,0
68612810,264,21,7,0
68612901,375,90,27,1
68612902,229,39,13,0
68612903,256,70,2,0
68612904,210,29,3,0
68612905,178,75,14,0
68612906,134,25,5,1
68612907,133,27,9,0
68612908,297,124,37,2
68612909,160,22,0,0
68612910,292,28,0,0
68612911,226,12,0,0
68612912,160,31,1,0
68613001,210,34,22,3
68613002,177,39,41,2
68613003,128,44,137,2
68613004,115,81,201,4
68613005,86,68,61,1
68613006,43,22,177,3
68613007,164,70,11,1
68613008,43,15,8,0
68613009,227,82,57,0
68613010,160,31,3,0
68613011,231,23,6,0
68613012,270,60,9,1
68613101,361,49,3,0
68613102,458,47,5,3
68613103,281,55,10,0
68613104,533,79,26,0
68613105,177,36,5,1
68613106,231,70,21,0
68613107,338,48,18,1
68613108,325,33,21,0
68613109,236,53,11,0
68613110,316,54,9,1
